,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1800,207.0,517.0,207.0,738.0,794.0,111.0,650.0,763.0,1940.0,33.0,177.0,2450.0,203.0,303.0,357.0,502.0,503.0,917.0,225.0,915.0,546.0,278.0,379.0,966.0,512.0,272.0,233.0,332.0,1350.0,3830.0,378.0,398.0,391.0,396.0,134.0,206.0,313.0,434.0,519.0,274.0,621.0,623.0,588.0,1650.0,531.0,471.0,2340.0,209.0,446.0,191.0,281.0,110.0,1200.0,368.0,342.0,1730.0,407.0,2140.0,615.0,193.0,3730.0,490.0,273.0,246.0,218.0,108.0,87.0,811.0,626.0,307.0,227.0,782.0,477.0,610.0,145.0,540.0,257.0,486.0,1340.0,681.0,1280.0,707.0,2000.0,2300.0,452.0,400.0,2300.0,297.0,233.0,126.0,103.0,298.0,766.0,681.0,629.0,257.0,384.0,190.0,560.0,563.0,227.0,304.0,469.0,1260.0,329.0,405.0,125.0,219.0,217.0,404.0,714.0,229.0,266.0,621.0,614.0,266.0,787.0,332.0,174.0,516.0,161.0,476.0,292.0,247.0,608.0,359.0,4780.0,1630.0,194.0,779.0,596.0,364.0,292.0,469.0,263.0,358.0,862.0,330.0,342.0,798.0,269.0,444.0,569.0,44.0,476.0,331.0,844.0,449.0,397.0,598.0,199.0,170.0,329.0,195.0,800.0,129.0,292.0,765.0,807.0,1190.0,2050.0,251.0,512.0,860.0,229.0,406.0,368.0,121.0,273.0,263.0,365.0,921.0,373.0,318.0,948.0,163.0,421.0,154.0,968.0,3150.0,199.0,546.0,459.0,226.0,416.0,373.0,197.0,800.0,213.0,443.0
1801,207.0,519.0,207.0,740.0,797.0,111.0,650.0,769.0,1950.0,33.0,177.0,2450.0,203.0,303.0,357.0,503.0,505.0,917.0,225.0,915.0,546.0,278.0,379.0,967.0,512.0,272.0,233.0,332.0,1360.0,3840.0,378.0,397.0,391.0,396.0,135.0,207.0,312.0,434.0,519.0,274.0,626.0,623.0,589.0,1650.0,532.0,471.0,2350.0,209.0,446.0,191.0,281.0,110.0,1200.0,368.0,342.0,1740.0,407.0,2140.0,615.0,193.0,3740.0,490.0,273.0,246.0,218.0,108.0,87.0,811.0,626.0,307.0,227.0,788.0,477.0,615.0,145.0,540.0,255.0,486.0,1340.0,681.0,1280.0,707.0,2000.0,2270.0,452.0,400.0,2300.0,297.0,233.0,126.0,103.0,298.0,767.0,681.0,631.0,257.0,384.0,190.0,560.0,564.0,227.0,304.0,469.0,1260.0,329.0,405.0,125.0,219.0,218.0,402.0,714.0,229.0,266.0,621.0,614.0,267.0,787.0,333.0,174.0,516.0,161.0,476.0,292.0,247.0,610.0,359.0,4690.0,1640.0,194.0,779.0,601.0,365.0,292.0,469.0,249.0,358.0,862.0,330.0,334.0,761.0,269.0,444.0,572.0,44.0,477.0,332.0,844.0,449.0,397.0,598.0,199.0,170.0,330.0,195.0,800.0,129.0,293.0,766.0,807.0,1190.0,2030.0,251.0,515.0,860.0,229.0,407.0,368.0,121.0,273.0,264.0,365.0,921.0,373.0,318.0,948.0,163.0,421.0,154.0,972.0,3210.0,199.0,546.0,457.0,226.0,417.0,373.0,198.0,791.0,214.0,444.0
1802,207.0,522.0,207.0,743.0,799.0,111.0,650.0,773.0,1960.0,33.0,178.0,2450.0,203.0,303.0,357.0,503.0,508.0,917.0,225.0,915.0,546.0,278.0,379.0,967.0,512.0,272.0,233.0,332.0,1370.0,3840.0,378.0,396.0,391.0,396.0,135.0,207.0,310.0,434.0,519.0,274.0,631.0,623.0,589.0,1650.0,534.0,471.0,2350.0,209.0,446.0,191.0,281.0,110.0,1200.0,369.0,342.0,1740.0,407.0,2140.0,615.0,193.0,3750.0,490.0,274.0,246.0,219.0,108.0,87.0,811.0,626.0,307.0,227.0,794.0,477.0,621.0,146.0,540.0,255.0,484.0,1350.0,681.0,1280.0,708.0,2000.0,2350.0,452.0,400.0,2290.0,297.0,234.0,126.0,103.0,298.0,767.0,681.0,634.0,257.0,385.0,190.0,560.0,564.0,227.0,304.0,470.0,1260.0,330.0,406.0,125.0,219.0,218.0,395.0,716.0,229.0,266.0,621.0,614.0,267.0,787.0,333.0,174.0,516.0,161.0,476.0,292.0,247.0,610.0,359.0,4950.0,1640.0,194.0,779.0,607.0,365.0,292.0,469.0,249.0,358.0,862.0,330.0,326.0,774.0,269.0,444.0,573.0,44.0,477.0,332.0,845.0,449.0,397.0,598.0,199.0,170.0,330.0,195.0,800.0,129.0,293.0,766.0,807.0,1190.0,2130.0,251.0,517.0,860.0,229.0,407.0,368.0,121.0,274.0,264.0,365.0,922.0,373.0,318.0,948.0,163.0,421.0,154.0,976.0,3260.0,199.0,546.0,454.0,226.0,417.0,373.0,198.0,782.0,215.0,444.0
1803,207.0,524.0,207.0,746.0,802.0,111.0,650.0,777.0,1970.0,33.0,178.0,2460.0,203.0,303.0,357.0,503.0,510.0,917.0,225.0,917.0,546.0,278.0,379.0,967.0,513.0,272.0,233.0,332.0,1380.0,3840.0,378.0,395.0,391.0,396.0,136.0,208.0,309.0,435.0,519.0,274.0,636.0,623.0,589.0,1650.0,536.0,471.0,2350.0,209.0,446.0,191.0,281.0,110.0,1200.0,369.0,342.0,1750.0,407.0,2140.0,616.0,193.0,3630.0,490.0,274.0,246.0,219.0,108.0,87.0,811.0,626.0,307.0,227.0,800.0,477.0,626.0,146.0,540.0,254.0,481.0,1350.0,681.0,1280.0,708.0,2000.0,2410.0,452.0,400.0,2290.0,298.0,235.0,126.0,103.0,298.0,767.0,681.0,637.0,257.0,385.0,190.0,560.0,564.0,227.0,304.0,470.0,1260.0,330.0,406.0,125.0,219.0,218.0,392.0,716.0,229.0,266.0,621.0,614.0,267.0,787.0,333.0,174.0,516.0,161.0,476.0,292.0,247.0,611.0,360.0,4850.0,1640.0,194.0,779.0,613.0,365.0,292.0,469.0,244.0,358.0,862.0,330.0,318.0,781.0,269.0,444.0,576.0,44.0,478.0,333.0,845.0,449.0,397.0,598.0,199.0,170.0,330.0,195.0,800.0,129.0,294.0,766.0,807.0,1190.0,2110.0,251.0,519.0,860.0,229.0,407.0,368.0,121.0,274.0,264.0,365.0,922.0,372.0,319.0,948.0,163.0,421.0,154.0,979.0,3200.0,199.0,546.0,452.0,226.0,417.0,373.0,199.0,773.0,215.0,445.0
1804,207.0,525.0,207.0,749.0,805.0,111.0,650.0,782.0,1970.0,33.0,178.0,2460.0,203.0,303.0,357.0,503.0,512.0,917.0,225.0,917.0,546.0,278.0,379.0,967.0,513.0,272.0,233.0,332.0,1390.0,3840.0,378.0,394.0,391.0,396.0,136.0,209.0,307.0,436.0,521.0,274.0,642.0,623.0,589.0,1650.0,537.0,471.0,2360.0,209.0,446.0,191.0,281.0,110.0,1200.0,369.0,342.0,1760.0,407.0,2140.0,616.0,193.0,3570.0,490.0,274.0,246.0,219.0,108.0,87.0,811.0,626.0,308.0,227.0,805.0,477.0,632.0,146.0,540.0,253.0,479.0,1350.0,681.0,1280.0,708.0,2000.0,2520.0,452.0,400.0,2290.0,298.0,235.0,126.0,103.0,299.0,767.0,681.0,639.0,257.0,386.0,190.0,560.0,564.0,227.0,304.0,471.0,1260.0,330.0,406.0,125.0,219.0,218.0,384.0,716.0,229.0,266.0,621.0,614.0,267.0,787.0,333.0,174.0,516.0,161.0,476.0,292.0,247.0,612.0,360.0,5080.0,1640.0,194.0,779.0,619.0,365.0,292.0,470.0,243.0,358.0,862.0,331.0,310.0,805.0,269.0,444.0,578.0,44.0,478.0,333.0,846.0,450.0,397.0,598.0,199.0,170.0,330.0,195.0,800.0,129.0,295.0,766.0,808.0,1190.0,1970.0,251.0,521.0,860.0,229.0,407.0,368.0,121.0,274.0,265.0,365.0,922.0,372.0,319.0,948.0,163.0,421.0,155.0,983.0,3200.0,199.0,546.0,450.0,226.0,417.0,373.0,199.0,765.0,215.0,445.0
1805,207.0,528.0,207.0,751.0,808.0,111.0,650.0,786.0,1980.0,33.0,178.0,2460.0,203.0,303.0,357.0,503.0,514.0,917.0,225.0,917.0,546.0,278.0,379.0,967.0,513.0,272.0,234.0,332.0,1390.0,3840.0,378.0,393.0,391.0,397.0,137.0,209.0,305.0,436.0,521.0,274.0,647.0,623.0,589.0,1650.0,539.0,471.0,2360.0,209.0,446.0,191.0,281.0,110.0,1190.0,370.0,342.0,1760.0,407.0,2150.0,616.0,194.0,3730.0,490.0,274.0,246.0,219.0,108.0,87.0,811.0,626.0,308.0,227.0,811.0,477.0,638.0,146.0,540.0,251.0,477.0,1350.0,681.0,1280.0,708.0,2000.0,2440.0,452.0,400.0,2290.0,299.0,236.0,126.0,103.0,299.0,767.0,681.0,641.0,257.0,386.0,190.0,561.0,564.0,227.0,304.0,471.0,1260.0,331.0,406.0,125.0,219.0,218.0,379.0,717.0,229.0,266.0,621.0,614.0,267.0,788.0,333.0,174.0,516.0,161.0,476.0,293.0,247.0,613.0,360.0,4780.0,1650.0,194.0,779.0,625.0,365.0,292.0,470.0,250.0,358.0,862.0,331.0,303.0,791.0,269.0,444.0,580.0,44.0,479.0,333.0,846.0,450.0,397.0,599.0,199.0,170.0,330.0,196.0,800.0,129.0,295.0,766.0,808.0,1190.0,2090.0,251.0,522.0,860.0,229.0,407.0,368.0,121.0,275.0,265.0,365.0,922.0,372.0,319.0,948.0,163.0,421.0,155.0,987.0,3270.0,199.0,546.0,448.0,226.0,417.0,373.0,200.0,724.0,216.0,446.0
1806,207.0,531.0,207.0,754.0,810.0,111.0,650.0,790.0,1990.0,33.0,178.0,2470.0,203.0,303.0,357.0,503.0,516.0,917.0,225.0,918.0,546.0,278.0,379.0,967.0,513.0,272.0,234.0,332.0,1400.0,3850.0,378.0,392.0,391.0,397.0,138.0,210.0,304.0,436.0,521.0,274.0,652.0,623.0,589.0,1650.0,540.0,471.0,2370.0,209.0,446.0,191.0,281.0,110.0,1200.0,370.0,342.0,1770.0,408.0,2150.0,617.0,194.0,3670.0,490.0,275.0,246.0,219.0,108.0,87.0,811.0,626.0,308.0,227.0,816.0,477.0,643.0,146.0,541.0,249.0,474.0,1350.0,681.0,1280.0,708.0,2000.0,2490.0,452.0,400.0,2290.0,299.0,237.0,127.0,103.0,299.0,768.0,681.0,643.0,257.0,386.0,190.0,561.0,564.0,227.0,304.0,472.0,1260.0,331.0,406.0,125.0,219.0,218.0,372.0,717.0,229.0,266.0,621.0,614.0,267.0,788.0,333.0,174.0,516.0,161.0,476.0,293.0,247.0,615.0,360.0,4810.0,1650.0,194.0,779.0,630.0,365.0,292.0,470.0,258.0,358.0,863.0,331.0,295.0,773.0,269.0,444.0,582.0,44.0,479.0,333.0,847.0,450.0,398.0,599.0,199.0,170.0,330.0,196.0,800.0,129.0,296.0,766.0,808.0,1190.0,2120.0,251.0,525.0,860.0,229.0,407.0,368.0,121.0,275.0,266.0,365.0,922.0,372.0,319.0,948.0,163.0,421.0,155.0,991.0,3330.0,199.0,546.0,445.0,226.0,417.0,373.0,200.0,724.0,216.0,446.0
1807,207.0,533.0,207.0,757.0,813.0,111.0,650.0,794.0,2000.0,33.0,179.0,2470.0,203.0,303.0,357.0,503.0,518.0,918.0,225.0,918.0,546.0,278.0,379.0,967.0,513.0,272.0,234.0,333.0,1410.0,3850.0,378.0,390.0,391.0,397.0,138.0,210.0,302.0,437.0,521.0,274.0,657.0,623.0,589.0,1650.0,543.0,471.0,2370.0,209.0,446.0,192.0,281.0,111.0,1200.0,371.0,342.0,1780.0,408.0,2150.0,617.0,194.0,3850.0,490.0,275.0,246.0,219.0,108.0,88.0,811.0,627.0,308.0,227.0,821.0,477.0,648.0,146.0,541.0,246.0,472.0,1350.0,680.0,1280.0,708.0,2010.0,2500.0,452.0,399.0,2290.0,299.0,237.0,127.0,103.0,299.0,768.0,681.0,646.0,257.0,386.0,190.0,561.0,564.0,227.0,305.0,472.0,1260.0,331.0,406.0,125.0,219.0,218.0,363.0,717.0,229.0,266.0,621.0,614.0,267.0,788.0,333.0,174.0,516.0,161.0,476.0,293.0,247.0,616.0,360.0,4410.0,1650.0,194.0,779.0,636.0,365.0,292.0,470.0,261.0,358.0,863.0,331.0,288.0,778.0,269.0,444.0,585.0,44.0,480.0,334.0,848.0,450.0,398.0,599.0,199.0,170.0,330.0,196.0,800.0,129.0,296.0,766.0,808.0,1190.0,2030.0,251.0,527.0,861.0,230.0,407.0,368.0,121.0,275.0,266.0,365.0,922.0,372.0,319.0,948.0,163.0,421.0,155.0,994.0,3360.0,199.0,546.0,443.0,226.0,417.0,374.0,201.0,786.0,217.0,446.0
1808,207.0,536.0,207.0,760.0,816.0,111.0,650.0,799.0,2010.0,33.0,179.0,2470.0,203.0,303.0,357.0,503.0,521.0,918.0,225.0,918.0,546.0,278.0,379.0,968.0,513.0,272.0,234.0,333.0,1420.0,3850.0,378.0,389.0,391.0,397.0,139.0,211.0,301.0,437.0,521.0,274.0,663.0,623.0,589.0,1650.0,544.0,471.0,2380.0,209.0,446.0,192.0,281.0,111.0,1200.0,371.0,342.0,1780.0,408.0,2150.0,617.0,194.0,3620.0,491.0,275.0,246.0,219.0,108.0,88.0,811.0,627.0,308.0,227.0,827.0,477.0,654.0,146.0,541.0,244.0,470.0,1350.0,680.0,1280.0,708.0,2010.0,2640.0,452.0,399.0,2290.0,300.0,238.0,127.0,104.0,300.0,768.0,681.0,648.0,258.0,387.0,190.0,561.0,564.0,227.0,305.0,473.0,1260.0,332.0,406.0,125.0,219.0,218.0,354.0,718.0,229.0,266.0,621.0,614.0,267.0,788.0,333.0,174.0,516.0,161.0,476.0,293.0,247.0,617.0,360.0,3010.0,1650.0,194.0,782.0,641.0,365.0,292.0,470.0,256.0,358.0,863.0,331.0,282.0,791.0,269.0,444.0,587.0,44.0,481.0,334.0,848.0,450.0,398.0,599.0,199.0,170.0,330.0,196.0,800.0,129.0,297.0,766.0,808.0,1190.0,1920.0,251.0,529.0,861.0,230.0,407.0,368.0,121.0,276.0,267.0,365.0,923.0,372.0,320.0,948.0,163.0,421.0,155.0,998.0,3120.0,199.0,546.0,441.0,226.0,417.0,374.0,202.0,687.0,217.0,447.0
1809,207.0,537.0,207.0,763.0,819.0,111.0,650.0,804.0,2010.0,33.0,179.0,2480.0,203.0,303.0,357.0,503.0,523.0,918.0,225.0,919.0,546.0,278.0,379.0,968.0,513.0,272.0,234.0,333.0,1430.0,3850.0,378.0,388.0,391.0,397.0,139.0,212.0,299.0,437.0,521.0,274.0,669.0,624.0,589.0,1650.0,546.0,471.0,2380.0,209.0,446.0,192.0,280.0,111.0,1210.0,372.0,342.0,1790.0,408.0,2150.0,618.0,194.0,3690.0,491.0,275.0,246.0,219.0,108.0,88.0,811.0,627.0,308.0,227.0,833.0,477.0,659.0,146.0,541.0,241.0,467.0,1350.0,680.0,1280.0,709.0,2010.0,2660.0,452.0,399.0,2290.0,300.0,239.0,127.0,104.0,300.0,768.0,681.0,651.0,258.0,387.0,190.0,561.0,564.0,227.0,305.0,474.0,1260.0,333.0,406.0,125.0,219.0,218.0,344.0,718.0,229.0,266.0,622.0,614.0,267.0,788.0,333.0,174.0,516.0,161.0,476.0,293.0,247.0,618.0,360.0,3060.0,1660.0,194.0,782.0,647.0,365.0,292.0,470.0,254.0,358.0,863.0,331.0,275.0,778.0,269.0,444.0,589.0,44.0,481.0,335.0,849.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,801.0,129.0,297.0,766.0,808.0,1190.0,1830.0,251.0,531.0,861.0,230.0,407.0,368.0,121.0,276.0,268.0,365.0,923.0,372.0,320.0,948.0,163.0,421.0,155.0,1000.0,3280.0,199.0,546.0,438.0,226.0,417.0,374.0,202.0,672.0,218.0,448.0
